date,site_name,sensor_id,critical_value,peak,count_peak,peak_ratio,spread,total_count
20250222,장성군(납품예비),15092036,20.0,36.0,46.0,6.39,37.0,720.0
20250222,장성군(납품예비),15092075,12.0,24.0,78.0,10.83,39.0,720.0
20250222,장성군(납품예비),16083399,34.0,45.0,134.0,18.61,16.0,720.0
20250222,장성군(납품예비),19090729,9.0,16.0,75.0,10.42,25.0,720.0
20250223,고흥현장,16113831,25.0,38.0,36.0,5.0,46.0,720.0
20250223,부산현장,16082509,31.0,38.0,148.0,20.56,29.0,720.0
20250223,부안군,16082927,14.0,20.0,84.0,11.67,28.0,720.0
20250223,아산현장,15018652,0.0,14.0,50.0,6.94,49.0,720.0
20250223,아산현장,15050020,0.0,0.0,432.0,60.0,33.0,720.0
20250223,아산현장,15050046,0.0,0.0,370.0,51.39,35.0,720.0
20250223,아산현장,15092011,0.0,0.0,387.0,53.75,23.0,720.0
20250223,아산현장,16113727,0.0,0.0,335.0,46.53,33.0,720.0
20250223,영암현장,15092465,0.0,4.0,123.0,17.08,18.0,720.0
20250223,영암현장,16083097,6.0,14.0,90.0,12.5,25.0,720.0
20250223,울산현장,16083023,27.0,31.0,147.0,20.42,20.0,720.0
20250223,장성군(납품예비),15092036,12.0,28.0,60.0,8.33,37.0,720.0
20250223,장성군(납품예비),15092075,9.0,23.0,79.0,10.97,45.0,720.0
20250223,장성군(납품예비),16083399,0.0,12.0,63.0,8.75,37.0,720.0
20250223,장성군(납품예비),19090729,4.0,16.0,75.0,10.42,41.0,720.0
20250224,고흥현장,16113831,16.0,32.0,61.0,8.47,52.0,720.0
20250224,부산현장,16082509,32.0,38.0,163.0,22.64,18.0,720.0
20250224,부안군,16082927,14.0,21.0,102.0,14.17,31.0,720.0
20250224,아산현장,15018652,15.0,31.0,66.0,9.17,49.0,720.0
20250224,아산현장,15050020,18.0,25.0,81.0,11.25,35.0,720.0
20250224,아산현장,15050046,2.0,12.0,62.0,8.61,51.0,720.0
20250224,아산현장,15092011,0.0,5.0,67.0,9.31,42.0,720.0
20250224,아산현장,16113727,6.0,17.0,71.0,9.86,45.0,720.0
20250224,영암현장,15092465,0.0,4.0,117.0,16.25,19.0,720.0
20250224,영암현장,16083097,7.0,15.0,59.0,8.19,29.0,720.0
20250224,울산현장,16083023,26.0,31.0,151.0,20.97,28.0,720.0
20250224,장성군(납품예비),15092036,10.0,23.0,60.0,8.33,54.0,720.0
20250224,장성군(납품예비),15092075,11.0,22.0,79.0,10.97,41.0,720.0
20250224,장성군(납품예비),16083399,0.0,11.0,68.0,9.44,53.0,720.0
20250224,장성군(납품예비),19090729,6.0,16.0,88.0,12.22,30.0,720.0
20250225,고흥현장,16113831,16.0,32.0,37.0,5.14,56.0,720.0
20250225,부산현장,16082509,32.0,38.0,158.0,21.94,22.0,720.0
20250225,부안군,16082927,16.0,22.0,121.0,16.81,26.0,720.0
20250225,아산현장,13036936,18.0,22.0,187.0,25.97,34.0,720.0
20250225,아산현장,15018652,0.0,9.0,78.0,10.83,29.0,720.0
20250225,아산현장,15050020,5.0,10.0,125.0,17.36,32.0,720.0
20250225,아산현장,15050046,5.0,12.0,110.0,15.28,29.0,720.0
20250225,아산현장,15092011,1.0,7.0,69.0,9.58,36.0,720.0
20250225,아산현장,15092398,0.0,8.0,68.0,9.44,22.0,720.0
20250225,아산현장,16113727,18.0,27.0,155.0,21.53,37.0,720.0
20250225,영암현장,15092465,28.0,36.0,87.0,12.08,18.0,720.0
20250225,영암현장,16083097,9.0,18.0,110.0,15.28,25.0,720.0
20250225,울산현장,16083023,28.0,31.0,186.0,25.83,25.0,720.0
20250225,장성군(납품예비),15092036,23.0,38.0,73.0,10.14,47.0,720.0
20250225,장성군(납품예비),15092075,11.0,23.0,79.0,10.97,48.0,720.0
20250225,장성군(납품예비),16083399,29.0,42.0,105.0,14.58,19.0,720.0
20250225,장성군(납품예비),19090729,7.0,17.0,96.0,13.33,31.0,720.0
20250226,고흥현장,16113831,21.0,37.0,55.0,7.64,58.0,720.0
20250226,부산현장,16082509,0.0,0.0,93.0,12.92,38.0,720.0
20250226,부안군,16082927,16.0,21.0,90.0,12.5,31.0,720.0
20250226,아산현장,13036936,18.0,24.0,207.0,28.75,33.0,720.0
20250226,아산현장,15018652,0.0,7.0,100.0,13.89,27.0,720.0
20250226,아산현장,15050020,4.0,8.0,135.0,18.75,30.0,720.0
20250226,아산현장,15050046,6.0,11.0,69.0,9.58,27.0,720.0
20250226,아산현장,15092011,6.0,11.0,87.0,12.08,30.0,720.0
20250226,아산현장,15092398,0.0,0.0,178.0,24.72,24.0,720.0
20250226,아산현장,16082870,18.0,28.0,105.0,14.58,20.0,720.0
20250226,아산현장,16083277,2.0,9.0,63.0,8.75,47.0,720.0
20250226,아산현장,16113727,18.0,26.0,105.0,14.58,40.0,720.0
20250226,영암현장,15092465,2.0,8.0,88.0,12.22,44.0,720.0
20250226,영암현장,16083097,16.0,28.0,85.0,11.81,35.0,720.0
20250226,울산현장,16083023,27.0,31.0,191.0,26.53,19.0,720.0
20250226,장성군(납품예비),15092036,4.0,9.0,142.0,19.72,22.0,720.0
20250226,장성군(납품예비),15092075,5.0,10.0,166.0,23.06,19.0,720.0
20250226,장성군(납품예비),19090729,21.0,25.0,189.0,26.25,17.0,720.0
20250227,고흥현장,16113831,16.0,29.0,51.0,7.08,65.0,720.0
20250227,부산현장,16082509,24.0,38.0,57.0,7.92,54.0,720.0
20250227,부안군,16082927,15.0,23.0,94.0,13.06,26.0,720.0
20250227,속초현장,15018524,34.0,50.0,67.0,9.31,26.0,720.0
20250227,아산현장,13036936,17.0,22.0,221.0,30.69,29.0,720.0
20250227,아산현장,15018652,0.0,7.0,78.0,10.83,30.0,720.0
20250227,아산현장,15050020,3.0,8.0,152.0,21.11,27.0,720.0
20250227,아산현장,15050046,4.0,9.0,146.0,20.28,24.0,720.0
20250227,아산현장,15092011,4.0,13.0,88.0,12.22,21.0,720.0
20250227,아산현장,15092398,0.0,0.0,178.0,24.72,26.0,720.0
20250227,아산현장,16082870,15.0,24.0,88.0,12.22,26.0,720.0
20250227,아산현장,16083277,7.0,15.0,66.0,9.17,37.0,720.0
20250227,아산현장,16113727,17.0,26.0,156.0,21.67,48.0,720.0
20250227,영암현장,15092465,3.0,8.0,89.0,12.36,43.0,720.0
20250227,영암현장,16083097,16.0,26.0,82.0,11.39,25.0,720.0
20250227,울산현장,16083023,32.0,36.0,194.0,26.94,15.0,720.0
20250227,원주시,13037614,26.0,35.0,115.0,15.97,25.0,720.0
20250227,장성군(납품예비),15092036,3.0,9.0,169.0,23.47,24.0,720.0
20250227,장성군(납품예비),15092075,4.0,9.0,162.0,22.5,19.0,720.0
20250227,장성군(납품예비),19090729,19.0,23.0,218.0,30.28,14.0,720.0
20250228,고흥현장,16113831,15.0,22.0,76.0,10.56,37.0,720.0
20250228,고흥현장,16113837,0.0,8.0,72.0,10.0,28.0,720.0
20250228,부산현장,16082509,26.0,39.0,63.0,8.75,47.0,720.0
20250228,부안군,16082927,16.0,21.0,88.0,12.22,26.0,720.0
20250228,속초현장,13037614,26.0,35.0,89.0,12.36,20.0,720.0
20250228,속초현장,15018524,36.0,48.0,69.0,9.58,23.0,720.0
20250228,속초현장,15092166,2.0,7.0,166.0,23.06,51.0,720.0
20250228,아산현장,13036936,13.0,19.0,205.0,28.47,42.0,720.0
20250228,아산현장,15018652,0.0,3.0,111.0,15.42,36.0,720.0
20250228,아산현장,15050020,3.0,7.0,144.0,20.0,37.0,720.0
20250228,아산현장,15050046,4.0,9.0,109.0,15.14,26.0,720.0
20250228,아산현장,15092011,1.0,7.0,92.0,12.78,63.0,720.0
20250228,아산현장,15092398,0.0,0.0,252.0,35.0,20.0,720.0
20250228,아산현장,16082870,14.0,19.0,164.0,22.78,44.0,720.0
20250228,아산현장,16083277,10.0,20.0,93.0,12.92,38.0,720.0
20250228,아산현장,16113727,16.0,25.0,122.0,16.94,48.0,720.0
20250228,영암현장,15092465,1.0,6.0,98.0,13.61,43.0,720.0
20250228,영암현장,16083097,18.0,30.0,71.0,9.86,21.0,720.0
20250228,울산현장,16083023,6.0,16.0,71.0,9.86,43.0,720.0
20250228,장성군(납품예비),15092036,17.0,27.0,93.0,12.92,31.0,720.0
20250228,장성군(납품예비),15092075,7.0,13.0,156.0,21.67,23.0,720.0
20250228,장성군(납품예비),16083399,3.0,12.0,83.0,11.53,40.0,720.0
20250228,장성군(납품예비),19090729,7.0,18.0,115.0,15.97,53.0,720.0
20250301,고흥현장,16113831,13.0,22.0,78.0,10.83,43.0,720.0
20250301,고흥현장,16113837,0.0,5.0,82.0,11.39,51.0,720.0
20250301,부산현장,16082509,25.0,39.0,59.0,8.19,45.0,720.0
20250301,부안군,16082927,15.0,22.0,125.0,17.36,21.0,720.0
20250301,속초현장,13037614,23.0,41.0,58.0,8.06,48.0,720.0
20250301,속초현장,15018524,27.0,43.0,60.0,8.33,49.0,720.0
20250301,속초현장,15018553,48.0,57.0,98.0,13.61,33.0,720.0
20250301,속초현장,15050229,33.0,47.0,72.0,10.0,28.0,720.0
20250301,속초현장,15091762,18.0,25.0,65.0,9.03,38.0,720.0
20250301,속초현장,15092166,1.0,5.0,131.0,18.19,61.0,720.0
20250301,아산현장,13036936,16.0,19.0,209.0,29.03,39.0,720.0
20250301,아산현장,15018652,0.0,4.0,115.0,15.97,25.0,720.0
20250301,아산현장,15050020,4.0,7.0,148.0,20.56,34.0,720.0
20250301,아산현장,15050046,4.0,8.0,186.0,25.83,20.0,720.0
20250301,아산현장,15092011,2.0,6.0,132.0,18.33,32.0,720.0
20250301,아산현장,15092398,0.0,0.0,393.0,54.58,20.0,720.0
20250301,아산현장,16082870,16.0,24.0,112.0,15.56,21.0,720.0
20250301,아산현장,16083277,0.0,0.0,519.0,72.08,26.0,720.0
20250301,아산현장,16113727,19.0,25.0,169.0,23.47,47.0,720.0
20250301,영암현장,15092465,0.0,5.0,97.0,13.47,49.0,720.0
20250301,영암현장,16083097,16.0,30.0,68.0,9.44,29.0,720.0
20250301,울산현장,16083023,5.0,11.0,105.0,14.58,19.0,720.0
20250301,장성군(납품예비),15092036,16.0,23.0,106.0,14.72,34.0,720.0
20250301,장성군(납품예비),15092075,9.0,14.0,189.0,26.25,13.0,720.0
20250301,장성군(납품예비),16083399,3.0,11.0,76.0,10.56,34.0,720.0
20250301,장성군(납품예비),19090729,7.0,14.0,100.0,13.89,46.0,720.0
20250302,고흥현장,16113831,14.0,22.0,74.0,10.28,41.0,720.0
20250302,고흥현장,16113837,0.0,5.0,65.0,9.03,44.0,720.0
20250302,부산현장,16082509,26.0,38.0,54.0,7.5,45.0,720.0
20250302,부안군,16082927,14.0,20.0,82.0,11.39,36.0,720.0
20250302,속초현장,13037614,26.0,34.0,80.0,11.11,24.0,720.0
20250302,속초현장,15018524,30.0,39.0,72.0,10.0,21.0,720.0
20250302,속초현장,15018553,49.0,58.0,107.0,14.86,24.0,720.0
20250302,속초현장,15050229,37.0,50.0,69.0,9.58,33.0,720.0
20250302,속초현장,15091762,17.0,26.0,83.0,11.53,36.0,720.0
20250302,속초현장,15092166,9.0,15.0,167.0,23.19,38.0,720.0
20250302,아산현장,13036936,16.0,19.0,197.0,27.36,68.0,720.0
20250302,아산현장,15018652,0.0,4.0,94.0,13.06,38.0,720.0
20250302,아산현장,15050020,7.0,13.0,145.0,20.14,23.0,720.0
20250302,아산현장,15050046,5.0,9.0,142.0,19.72,21.0,720.0
20250302,아산현장,15092011,3.0,11.0,97.0,13.47,53.0,720.0
20250302,아산현장,15092398,0.0,0.0,383.0,53.19,24.0,720.0
20250302,아산현장,16082870,18.0,23.0,131.0,18.19,21.0,720.0
20250302,아산현장,16083277,0.0,0.0,550.0,76.39,42.0,720.0
20250302,아산현장,16113727,14.0,22.0,117.0,16.25,58.0,720.0
20250302,영암현장,15092465,1.0,4.0,148.0,20.56,28.0,720.0
20250302,영암현장,16083097,17.0,28.0,72.0,10.0,22.0,720.0
20250302,울산현장,16083023,1.0,9.0,74.0,10.28,37.0,720.0
20250302,장성군(납품예비),15092036,18.0,26.0,84.0,11.67,33.0,720.0
20250302,장성군(납품예비),15092075,10.0,15.0,164.0,22.78,12.0,720.0
20250302,장성군(납품예비),16083399,2.0,13.0,67.0,9.31,39.0,720.0
20250302,장성군(납품예비),19090729,6.0,14.0,101.0,14.03,55.0,720.0
20250303,고흥현장,16113831,23.0,55.0,34.0,4.72,59.0,720.0
20250303,고흥현장,16113837,9.0,24.0,89.0,12.36,28.0,720.0
20250303,부산현장,16082509,26.0,38.0,71.0,9.86,41.0,720.0
20250303,부안군,16082927,24.0,38.0,76.0,10.56,25.0,720.0
20250303,속초현장,13037614,21.0,31.0,99.0,13.75,43.0,720.0
20250303,속초현장,15018524,30.0,38.0,92.0,12.78,44.0,720.0
20250303,속초현장,15018553,48.0,59.0,93.0,12.92,26.0,720.0
20250303,속초현장,15050229,34.0,45.0,78.0,10.83,30.0,720.0
20250303,속초현장,15091762,15.0,26.0,51.0,7.08,38.0,720.0
20250303,속초현장,15092166,2.0,6.0,180.0,25.0,54.0,720.0
20250303,아산현장,13036936,13.0,21.0,97.0,13.47,23.0,720.0
20250303,아산현장,15018652,20.0,26.0,60.0,8.33,26.0,720.0
20250303,아산현장,15050020,11.0,18.0,106.0,14.72,24.0,720.0
20250303,아산현장,15050046,27.0,65.0,36.0,5.0,55.0,720.0
20250303,아산현장,15092011,20.0,33.0,75.0,10.42,22.0,720.0
20250303,아산현장,15092398,13.0,23.0,80.0,11.11,27.0,720.0
20250303,아산현장,16082870,28.0,43.0,59.0,8.19,35.0,720.0
20250303,아산현장,16083277,0.0,0.0,511.0,70.97,39.0,720.0
20250303,아산현장,16113727,22.0,31.0,69.0,9.58,51.0,720.0
20250303,영암현장,15092465,1.0,8.0,88.0,12.22,43.0,720.0
20250303,영암현장,16083097,19.0,31.0,77.0,10.69,21.0,720.0
20250303,울산현장,16083023,4.0,16.0,62.0,8.61,34.0,720.0
20250303,장성군(납품예비),15092036,19.0,31.0,79.0,10.97,40.0,720.0
20250303,장성군(납품예비),15092075,11.0,20.0,124.0,17.22,14.0,720.0
20250303,장성군(납품예비),16083399,15.0,23.0,63.0,8.75,35.0,720.0
20250303,장성군(납품예비),19090729,11.0,19.0,80.0,11.11,35.0,720.0
20250304,고흥현장,16113831,29.0,47.0,50.0,6.94,47.0,720.0
20250304,고흥현장,16113837,4.0,16.0,65.0,9.03,34.0,720.0
20250304,부안군,16082927,19.0,29.0,78.0,10.83,21.0,720.0
20250304,속초현장,13037614,26.0,38.0,98.0,13.61,20.0,720.0
20250304,속초현장,15018524,32.0,40.0,79.0,10.97,21.0,720.0
20250304,속초현장,15018553,46.0,58.0,92.0,12.78,19.0,720.0
20250304,속초현장,15050229,34.0,45.0,106.0,14.72,28.0,720.0
20250304,속초현장,15091762,16.0,26.0,74.0,10.28,38.0,720.0
20250304,속초현장,15092166,1.0,5.0,208.0,28.89,46.0,720.0
20250304,아산현장,13036936,10.0,21.0,97.0,13.47,48.0,720.0
20250304,아산현장,15018652,2.0,8.0,92.0,12.78,23.0,720.0
20250304,아산현장,15050020,4.0,8.0,130.0,18.06,30.0,720.0
20250304,아산현장,15050046,6.0,10.0,119.0,16.53,26.0,720.0
20250304,아산현장,15092011,8.0,19.0,92.0,12.78,22.0,720.0
20250304,아산현장,15092398,0.0,8.0,111.0,15.42,22.0,720.0
20250304,아산현장,16082870,16.0,29.0,66.0,9.17,26.0,720.0
20250304,아산현장,16083277,0.0,0.0,203.0,28.19,31.0,720.0
20250304,아산현장,16113727,21.0,31.0,74.0,10.28,29.0,720.0
20250304,영암현장,15092465,3.0,8.0,80.0,11.11,46.0,720.0
20250304,영암현장,16083097,19.0,29.0,65.0,9.03,29.0,720.0
20250304,울산현장,16083023,3.0,14.0,80.0,11.11,43.0,720.0
20250304,장성군(납품예비),15092036,11.0,20.0,80.0,11.11,29.0,720.0
20250304,장성군(납품예비),15092075,12.0,16.0,130.0,18.06,20.0,720.0
20250304,장성군(납품예비),16083399,2.0,12.0,63.0,8.75,38.0,720.0
20250304,장성군(납품예비),19090729,9.0,18.0,91.0,12.64,56.0,720.0
20250305,고흥현장,16113831,16.0,23.0,76.0,10.56,66.0,720.0
20250305,고흥현장,16113837,0.0,4.0,93.0,12.92,23.0,720.0
20250305,부안군,16082927,14.0,18.0,106.0,14.72,29.0,720.0
20250305,속초현장,13037614,18.0,31.0,102.0,14.17,47.0,720.0
20250305,속초현장,15018524,29.0,39.0,107.0,14.86,21.0,720.0
20250305,속초현장,15018553,49.0,57.0,98.0,13.61,16.0,720.0
20250305,속초현장,15050229,33.0,48.0,72.0,10.0,34.0,720.0
20250305,속초현장,15091762,18.0,27.0,73.0,10.14,37.0,720.0
20250305,속초현장,15092166,2.0,8.0,111.0,15.42,46.0,720.0
20250305,아산현장,13036936,13.0,18.0,168.0,23.33,24.0,720.0
20250305,아산현장,15018652,0.0,3.0,97.0,13.47,33.0,720.0
20250305,아산현장,15050020,2.0,8.0,147.0,20.42,35.0,720.0
20250305,아산현장,15050046,5.0,9.0,192.0,26.67,17.0,720.0
20250305,아산현장,15092011,6.0,14.0,99.0,13.75,21.0,720.0
20250305,아산현장,15092398,0.0,0.0,133.0,18.47,23.0,720.0
20250305,아산현장,16082870,4.0,8.0,203.0,28.19,16.0,720.0
20250305,아산현장,16083277,6.0,18.0,63.0,8.75,37.0,720.0
20250305,아산현장,16113727,18.0,26.0,129.0,17.92,23.0,720.0
20250305,영암현장,15092465,2.0,8.0,94.0,13.06,47.0,720.0
20250305,영암현장,16083097,17.0,31.0,73.0,10.14,35.0,720.0
20250305,장성군(납품예비),15092036,11.0,19.0,95.0,13.19,29.0,720.0
20250305,장성군(납품예비),15092075,10.0,15.0,114.0,15.83,18.0,720.0
20250305,장성군(납품예비),16083399,2.0,14.0,64.0,8.89,28.0,720.0
20250305,장성군(납품예비),19090729,8.0,19.0,97.0,13.47,47.0,720.0
20250306,고흥현장,16113831,13.0,22.0,71.0,9.86,70.0,720.0
20250306,고흥현장,16113837,0.0,20.0,88.0,12.22,27.0,720.0
20250306,부안군,16082927,12.0,18.0,107.0,14.86,26.0,720.0
20250306,속초현장,13037614,25.0,36.0,97.0,13.47,27.0,720.0
20250306,속초현장,15018524,32.0,42.0,96.0,13.33,19.0,720.0
20250306,속초현장,15018553,48.0,56.0,106.0,14.72,16.0,720.0
20250306,속초현장,15050229,32.0,45.0,96.0,13.33,31.0,720.0
20250306,속초현장,15091762,18.0,27.0,70.0,9.72,34.0,720.0
20250306,속초현장,15092166,2.0,6.0,139.0,19.31,27.0,720.0
20250306,아산현장,15018652,2.0,15.0,65.0,9.03,65.0,720.0
20250306,아산현장,15050046,3.0,8.0,88.0,12.22,67.0,720.0
20250306,아산현장,15092011,2.0,8.0,89.0,12.36,64.0,720.0
20250306,아산현장,15092398,8.0,16.0,75.0,10.42,69.0,720.0
20250306,아산현장,16082870,0.0,5.0,80.0,11.11,70.0,720.0
20250306,아산현장,16083277,0.0,7.0,82.0,11.39,73.0,720.0
20250306,영암현장,15092465,2.0,5.0,84.0,11.67,46.0,720.0
20250306,영암현장,16083097,17.0,32.0,67.0,9.31,46.0,720.0
20250306,원주시,15091936,44.0,48.0,153.0,21.25,11.0,720.0
20250306,장성군(납품예비),15092036,12.0,19.0,84.0,11.67,31.0,720.0
20250306,장성군(납품예비),15092075,12.0,17.0,140.0,19.44,13.0,720.0
20250306,장성군(납품예비),16083399,3.0,16.0,58.0,8.06,38.0,720.0
20250306,장성군(납품예비),19090729,10.0,19.0,84.0,11.67,45.0,720.0
20250307,고흥현장,16113831,18.0,33.0,35.0,4.86,67.0,720.0
20250307,고흥현장,16113837,0.0,7.0,74.0,10.28,47.0,720.0
20250307,부안군,16082927,12.0,20.0,78.0,10.83,30.0,720.0
20250307,속초현장,13037614,30.0,42.0,82.0,11.39,20.0,720.0
20250307,속초현장,15018524,32.0,46.0,81.0,11.25,23.0,720.0
20250307,속초현장,15018553,46.0,56.0,102.0,14.17,17.0,720.0
20250307,속초현장,15050229,33.0,45.0,90.0,12.5,29.0,720.0
20250307,속초현장,15091762,17.0,26.0,73.0,10.14,35.0,720.0
20250307,속초현장,15092166,2.0,7.0,155.0,21.53,12.0,720.0
20250307,아산현장,15018652,0.0,0.0,133.0,18.47,45.0,720.0
20250307,아산현장,15050046,0.0,0.0,184.0,25.56,45.0,720.0
20250307,아산현장,15091741,3.0,9.0,122.0,16.94,36.0,720.0
20250307,아산현장,15091936,45.0,48.0,158.0,21.94,10.0,720.0
20250307,아산현장,15092011,1.0,6.0,126.0,17.5,16.0,720.0
20250307,아산현장,15092398,0.0,7.0,64.0,8.89,56.0,720.0
20250307,아산현장,16082870,0.0,8.0,89.0,12.36,23.0,720.0
20250307,아산현장,16113727,0.0,0.0,382.0,53.06,38.0,720.0
20250307,영암현장,15092465,2.0,7.0,93.0,12.92,48.0,720.0
20250307,영암현장,16083097,17.0,30.0,72.0,10.0,31.0,720.0
20250307,울산현장,16083023,8.0,14.0,70.0,9.72,77.0,720.0
20250307,원주시,15091896,0.0,0.0,254.0,35.28,39.0,720.0
20250307,장성군(납품예비),15092036,13.0,19.0,74.0,10.28,66.0,720.0
20250307,장성군(납품예비),15092075,5.0,11.0,130.0,18.06,14.0,720.0
20250307,장성군(납품예비),16083399,1.0,12.0,58.0,8.06,32.0,720.0
20250307,장성군(납품예비),19090729,7.0,16.0,79.0,10.97,45.0,720.0
20250308,고흥현장,16113831,16.0,23.0,82.0,11.39,66.0,720.0
20250308,고흥현장,16113837,0.0,5.0,54.0,7.5,46.0,720.0
20250308,부안군,16082927,12.0,17.0,116.0,16.11,36.0,720.0
20250308,속초현장,13037614,29.0,37.0,82.0,11.39,19.0,720.0
20250308,속초현장,15018524,34.0,43.0,86.0,11.94,20.0,720.0
20250308,속초현장,15018553,45.0,55.0,95.0,13.19,28.0,720.0
20250308,속초현장,15050229,34.0,45.0,81.0,11.25,24.0,720.0
20250308,속초현장,15091762,15.0,26.0,81.0,11.25,42.0,720.0
20250308,속초현장,15092166,0.0,5.0,164.0,22.78,34.0,720.0
20250308,아산현장,13036936,2.0,15.0,46.0,6.39,64.0,720.0
20250308,아산현장,15018652,1.0,9.0,88.0,12.22,22.0,720.0
20250308,아산현장,15050020,0.0,3.0,127.0,17.64,47.0,720.0
20250308,아산현장,15050046,0.0,0.0,302.0,41.94,39.0,720.0
20250308,아산현장,15091741,4.0,10.0,74.0,10.28,29.0,720.0
20250308,아산현장,15091896,0.0,0.0,329.0,45.69,38.0,720.0
20250308,아산현장,15091936,44.0,49.0,165.0,22.92,11.0,720.0
20250308,아산현장,15092011,0.0,3.0,165.0,22.92,16.0,720.0
20250308,아산현장,15092398,0.0,8.0,62.0,8.61,33.0,720.0
20250308,아산현장,16082870,0.0,4.0,104.0,14.44,18.0,720.0
20250308,아산현장,16083277,0.0,0.0,454.0,63.06,39.0,720.0
20250308,아산현장,16113727,3.0,9.0,107.0,14.86,71.0,720.0
20250308,영암현장,15092465,3.0,6.0,104.0,14.44,38.0,720.0
20250308,영암현장,16083097,18.0,32.0,77.0,10.69,41.0,720.0
20250308,울산현장,16083023,0.0,7.0,88.0,12.22,34.0,720.0
20250308,장성군(납품예비),15092036,13.0,21.0,95.0,13.19,32.0,720.0
20250308,장성군(납품예비),15092075,5.0,11.0,137.0,19.03,15.0,720.0
20250308,장성군(납품예비),16083399,4.0,13.0,67.0,9.31,37.0,720.0
20250308,장성군(납품예비),19090729,12.0,20.0,79.0,10.97,46.0,720.0
20250309,고흥현장,16113831,16.0,31.0,45.0,6.25,47.0,720.0
20250309,고흥현장,16113837,0.0,3.0,82.0,11.39,37.0,720.0
20250309,부안군,16082927,12.0,17.0,87.0,12.08,35.0,720.0
20250309,속초현장,13037614,23.0,33.0,81.0,11.25,26.0,720.0
20250309,속초현장,15018524,31.0,44.0,76.0,10.56,25.0,720.0
20250309,속초현장,15018553,46.0,56.0,108.0,15.0,16.0,720.0
20250309,속초현장,15050229,37.0,46.0,96.0,13.33,29.0,720.0
20250309,속초현장,15091762,16.0,26.0,70.0,9.72,36.0,720.0
20250309,속초현장,15092166,1.0,5.0,168.0,23.33,42.0,720.0
20250309,아산현장,13036936,1.0,15.0,60.0,8.33,47.0,720.0
20250309,아산현장,15018652,0.0,6.0,102.0,14.17,31.0,720.0
20250309,아산현장,15050020,0.0,5.0,111.0,15.42,51.0,720.0
20250309,아산현장,15050046,0.0,0.0,275.0,38.19,40.0,720.0
20250309,아산현장,15091741,2.0,9.0,131.0,18.19,41.0,720.0
20250309,아산현장,15091896,0.0,0.0,373.0,51.81,16.0,720.0
20250309,아산현장,15091936,46.0,50.0,189.0,26.25,9.0,720.0
20250309,아산현장,15092011,0.0,2.0,129.0,17.92,15.0,720.0
20250309,아산현장,15092398,2.0,13.0,73.0,10.14,51.0,720.0
20250309,아산현장,16082870,0.0,9.0,90.0,12.5,23.0,720.0
20250309,아산현장,16083277,0.0,0.0,470.0,65.28,35.0,720.0
